datetime,temperature_c,humidity_pct,dewpoint_c,cloud_cover_oktas,sunshine_min,vapor_pressure_hpa,wetbulb_c,abs_humidity_g_m3,precip_mm,precip_indicator,precip_type,pressure_station_hpa,pressure_sealevel_hpa,soil_temp_5cm_c,soil_temp_10cm_c,soil_temp_20cm_c,soil_temp_50cm_c,soil_temp_100cm_c,global_radiation_j_cm2,diffuse_radiation_j_cm2,atmo_radiation_j_cm2,solar_zenith_deg,wind_speed_ms,wind_direction_deg,wind_gusts_ms
2025-03-13 21:00:00,3.2,77,-0.4,8.0,0.0,5.6,1.4,4.4,0.0,0,3,991.2,1000.3,3.1,4.5,5.3,5.4,5.7,0.0,0.0,103.0,121.35,2.33,298,4.1
2025-03-13 22:00:00,2.4,85,0.2,8.0,0.0,5.8,1.4,4.5,0.0,0,3,991.7,1000.8,3.1,4.2,5.1,5.4,5.7,0.0,0.0,104.0,126.85,2.16,304,4.4
2025-03-13 23:00:00,2.5,88,0.7,8.0,0.0,5.8,1.2,4.6,0.0,0,3,992.4,1001.5,2.9,4.0,4.9,5.4,5.7,0.0,0.0,106.0,129.85,1.61,277,3.9
2025-03-14 00:00:00,2.4,90,0.9,8.0,0.0,5.9,1.3,4.7,0.0,0,3,992.8,1001.9,2.9,3.9,4.8,5.4,5.7,0.0,0.0,110.0,129.84,1.52,279,2.9
2025-03-14 01:00:00,1.7,93,0.7,8.0,0.0,5.9,1.2,4.7,0.0,0,3,993.3,1002.5,2.8,3.8,4.7,5.4,5.7,0.0,0.0,109.0,126.8,1.47,260,2.8
2025-03-14 02:00:00,1.4,94,0.6,5.9,0.0,5.9,1.0,4.6,0.0,0,2,993.4,1002.6,2.7,3.7,4.6,5.4,5.7,0.0,0.0,106.0,121.27,1.55,285,2.9
2025-03-14 03:00:00,2.3,90,0.9,8.0,0.0,5.7,0.5,4.5,0.0,0,3,994.1,1003.3,2.4,3.5,4.5,5.4,5.7,0.0,0.0,101.0,113.96,1.54,283,3.4
2025-03-14 04:00:00,1.9,91,0.6,2.6,0.0,5.6,-0.3,4.4,0.0,0,1,994.3,1003.5,2.0,3.3,4.4,5.4,5.7,0.0,0.0,,105.53,1.48,298,3.2
2025-03-14 05:00:00,0.7,93,-0.3,1.1,0.0,5.6,0.0,4.5,0.0,0,0,994.4,1003.6,1.8,3.1,4.2,5.4,5.7,0.0,0.0,106.0,96.51,1.23,302,2.9
2025-03-14 06:00:00,-0.3,94,-1.1,2.6,0.0,5.7,0.1,4.5,0.0,0,1,995.0,1004.3,1.8,3.0,4.1,5.3,5.7,0.0,0.0,105.0,87.34,0.96,261,2.3
2025-03-14 07:00:00,-0.4,94,-1.3,1.8,0.0,5.7,-0.2,4.5,0.0,0,1,995.6,1004.9,1.9,2.9,4.0,5.3,5.7,0.0,0.0,89.0,78.42,1.35,270,2.4
2025-03-14 08:00:00,-0.8,94,-1.7,0.0,0.0,6.4,1.6,5.0,0.0,0,0,996.0,1005.3,2.2,2.8,3.9,5.3,5.7,1.44,1.08,89.0,70.18,1.72,296,2.9
2025-03-14 09:00:00,0.7,90,-0.9,1.1,60.0,6.4,2.3,5.0,0.0,0,0,996.6,1005.8,3.4,3.1,3.9,5.3,5.7,31.68,14.04,91.0,63.12,1.94,314,4.2
2025-03-14 10:00:00,2.3,86,0.3,2.6,60.0,6.0,2.7,4.7,0.0,0,1,997.2,1006.4,5.3,3.7,3.9,5.2,5.7,83.88,25.2,97.0,57.85,0.85,291,4.3
2025-03-14 11:00:00,3.9,77,0.2,4.2,60.0,5.4,2.5,4.2,0.0,0,2,997.7,1006.8,6.8,4.5,4.1,5.2,5.7,133.2,32.76,97.0,55.0,1.19,303,3.8
2025-03-14 12:00:00,4.9,67,-0.9,4.2,60.0,5.1,3.5,3.9,0.0,0,2,998.0,1007.1,8.1,5.4,4.4,5.2,5.7,136.79999999999998,58.32,98.0,54.98,1.81,294,5.4
2025-03-14 13:00:00,5.7,61,-1.4,5.1,60.0,4.9,3.3,3.8,0.0,0,2,998.1,1007.2,8.6,6.1,4.7,5.2,5.7,161.64,63.72,108.0,57.8,2.25,302,6.2
2025-03-14 14:00:00,6.4,56,-1.9,7.4,60.0,4.4,2.2,3.4,0.0,0,3,998.6,1007.7,8.0,6.6,5.1,5.1,5.7,159.12,73.8,113.0,63.05,2.3,304,6.4
2025-03-14 15:00:00,6.7,52,-2.5,4.3,60.0,4.9,2.6,3.8,0.0,0,2,999.3,1008.4,7.1,6.5,5.4,5.1,5.7,166.32,58.32,111.0,70.08,2.83,302,7.2
2025-03-14 16:00:00,6.8,51,-2.8,5.0,60.0,5.5,2.5,4.3,0.0,0,2,999.5,1008.6,6.7,6.4,5.6,5.1,5.7,143.64,57.239999999999995,108.0,78.3,3.12,305,7.6
2025-03-14 17:00:00,6.6,51,-2.9,4.8,60.0,5.7,2.5,4.5,0.0,0,2,1000.0,1009.1,6.0,6.2,5.7,5.2,5.7,100.08,47.519999999999996,107.0,87.2,2.95,304,7.6
2025-03-14 18:00:00,6.1,51,-3.3,5.0,60.0,5.9,2.0,4.6,0.0,0,2,1000.6,1009.7,5.3,5.9,5.7,5.2,5.7,57.96,32.4,107.0,96.34,2.69,305,7.0
2025-03-14 19:00:00,4.9,64,-1.5,3.8,60.0,5.8,1.9,4.5,0.0,0,1,1001.2,1010.3,4.8,5.5,5.6,5.2,5.7,21.599999999999998,13.32,107.0,105.33,1.59,314,5.6
2025-03-14 20:00:00,3.6,71,-1.2,3.8,0.0,5.7,1.5,4.4,0.0,0,1,1002.0,1011.2,4.3,5.2,5.5,5.2,5.7,0.72,0.72,103.0,113.72,1.92,335,3.3
2025-03-14 21:00:00,2.6,76,-1.3,0.5,0.0,5.6,0.6,4.4,0.0,0,0,1002.7,1011.9,3.8,4.9,5.4,5.3,5.7,0.0,0.0,94.0,120.99,2.29,344,4.1
2025-03-14 22:00:00,1.4,82,-1.4,0.4,0.0,5.6,-0.2,4.5,0.0,0,0,1003.5,1012.8,3.1,4.5,5.3,5.3,5.7,0.0,0.0,92.0,126.47,1.76,5,4.1
2025-03-14 23:00:00,0.5,87,-1.4,3.8,0.0,5.7,-0.3,4.5,0.0,0,1,1004.5,1013.8,2.4,4.1,5.1,5.3,5.7,0.0,0.0,91.0,129.46,2.09,21,3.7
2025-03-15 00:00:00,0.2,93,-0.8,0.5,0.0,5.3,-1.5,4.2,0.0,0,0,1005.0,1014.3,1.9,3.7,4.9,5.3,5.7,0.0,0.0,94.0,129.44,2.33,31,4.1
2025-03-15 01:00:00,-0.4,95,-1.2,1.6,0.0,5.8,-0.5,4.6,0.0,0,1,1005.2,1014.6,1.8,3.4,4.7,5.3,5.7,0.0,0.0,103.0,126.43,2.22,31,4.2
2025-03-15 02:00:00,-0.7,96,-1.2,3.6,0.0,6.0,0.0,4.8,0.0,0,1,1005.8,1015.2,1.8,3.2,4.5,5.3,5.7,0.0,0.0,113.0,120.92,2.08,27,4.1
2025-03-15 03:00:00,-0.4,97,-0.9,7.5,0.0,6.2,0.8,4.9,0.1,1,51,1006.7,1016.1,2.1,3.1,4.3,5.3,5.7,0.0,0.0,116.0,113.62,1.39,30,3.8
2025-03-15 04:00:00,0.6,95,-0.1,7.3,0.0,6.5,1.3,5.1,0.0,0,3,1007.1,1016.4,2.4,3.1,4.2,5.3,5.7,0.0,0.0,117.0,105.21,2.08,27,3.8
2025-03-15 05:00:00,0.3,96,-0.3,8.0,0.0,6.5,1.4,5.1,0.0,0,3,1007.3,1016.6,2.5,3.2,4.1,5.3,5.7,0.0,0.0,117.0,96.2,2.51,31,4.8
2025-03-15 06:00:00,0.8,95,0.1,8.0,0.0,6.4,1.3,5.1,0.0,0,3,1007.9,1017.2,2.6,3.2,4.0,5.3,5.7,0.0,0.0,116.0,87.03,2.8,50,5.9
2025-03-15 07:00:00,1.0,96,0.5,8.0,0.0,6.4,1.5,5.0,0.0,0,3,1008.5,1017.8,2.7,3.2,4.0,5.3,5.7,0.0,0.0,116.0,78.1,2.55,47,5.4
2025-03-15 08:00:00,1.2,95,0.5,8.0,0.0,6.3,1.6,4.9,0.0,0,3,1009.5,1018.8,3.1,3.3,4.0,5.2,5.7,0.72,0.72,116.0,69.84,3.23,49,6.5
2025-03-15 09:00:00,1.5,92,0.3,8.0,0.0,6.2,1.4,4.8,0.0,0,3,1010.2,1019.5,3.6,3.5,4.0,5.2,5.7,13.32,12.6,114.0,62.76,3.55,55,7.7
2025-03-15 10:00:00,2.0,88,0.3,8.0,0.0,6.2,1.9,4.8,0.0,0,3,1010.6,1019.9,4.4,3.8,4.0,5.2,5.6,43.559999999999995,39.96,113.0,57.47,3.4,62,7.9
2025-03-15 11:00:00,3.3,82,0.6,8.0,13.953,6.5,2.8,5.1,0.0,0,3,1011.0,1020.3,5.2,4.2,4.1,5.2,5.6,72.72,59.76,116.0,54.6,2.96,68,7.7
2025-03-15 12:00:00,4.5,77,0.9,8.0,0.0,6.8,4.2,5.2,0.0,0,3,1011.1,1020.3,6.0,4.6,4.3,5.1,5.6,91.44,82.44,107.0,54.59,3.21,69,7.5
2025-03-15 13:00:00,5.5,72,0.9,8.0,31.147166666666667,6.3,3.6,4.9,0.0,0,3,1010.8,1020.0,6.6,5.2,4.5,5.1,5.6,105.47999999999999,80.64,104.0,57.42,3.45,60,8.1
2025-03-15 14:00:00,6.2,67,0.5,8.0,0.0,6.2,4.1,4.8,0.0,0,3,1010.6,1019.8,7.1,5.5,4.7,5.1,5.6,101.88,95.03999999999999,105.0,62.69,3.65,60,8.5
2025-03-15 15:00:00,6.3,62,-0.5,7.8,2.117833333333333,6.0,4.2,4.6,0.0,0,3,1011.1,1020.3,7.2,5.9,4.9,5.1,5.6,104.03999999999999,91.08,,69.74,3.83,61,8.9
2025-03-15 16:00:00,6.7,59,-0.9,5.5,41.32183333333333,6.3,3.9,4.9,0.0,0,2,1010.8,1020.0,6.7,6.0,5.2,5.1,5.6,99.0,73.44,96.0,77.98,4.05,61,9.1
2025-03-15 17:00:00,6.9,58,-0.7,7.7,60.0,6.3,3.4,4.9,0.0,0,3,1010.6,1019.8,6.0,5.9,5.3,5.1,5.6,102.96,47.519999999999996,92.0,86.88,4.01,66,9.5
2025-03-15 18:00:00,6.5,60,-0.8,7.6,15.971333333333332,6.0,2.1,4.7,0.0,0,3,1010.6,1019.8,4.8,5.6,5.4,5.1,5.6,45.72,36.72,91.0,96.03,3.83,66,9.1
2025-03-15 19:00:00,5.8,67,0.1,4.6,10.261,5.8,0.9,4.5,0.0,0,2,1010.8,1020.0,3.7,5.1,5.3,5.1,5.6,18.36,14.76,90.0,105.01,2.65,68,8.5
2025-03-15 20:00:00,4.4,75,0.4,4.4,0.0,5.8,0.7,4.6,0.0,0,2,1011.3,1020.5,2.9,4.6,5.2,5.1,5.6,1.08,1.08,90.0,113.39,2.22,67,5.4
2025-03-15 21:00:00,3.6,80,0.5,0.4,0.0,5.7,0.2,4.5,0.0,0,0,1011.6,1020.9,2.2,4.0,5.0,5.2,5.6,0.0,0.0,89.0,120.64,2.37,72,4.3
2025-03-15 22:00:00,2.8,84,0.4,1.8,0.0,5.2,-1.4,4.1,0.0,0,1,1011.7,1021.0,1.8,3.6,4.8,5.2,5.6,0.0,0.0,88.0,126.1,2.1,78,4.3
2025-03-15 23:00:00,2.3,86,0.3,0.7,0.0,5.4,-1.0,4.3,0.0,0,0,1011.9,1021.2,1.5,3.3,4.5,5.2,5.6,0.0,0.0,87.0,129.07,2.0,58,3.7
2025-03-16 00:00:00,1.1,91,-0.3,0.6,0.0,5.1,-1.7,4.1,0.0,0,0,1011.7,1021.1,1.2,3.0,4.3,5.2,5.6,0.0,0.0,86.0,129.05,2.49,22,4.4
2025-03-16 01:00:00,0.1,93,-0.9,0.0,0.0,5.6,-1.1,4.4,0.0,0,0,1011.7,1021.1,1.0,2.7,4.1,5.2,5.6,0.0,0.0,86.0,126.05,3.12,22,5.8
2025-03-16 02:00:00,-0.4,93,-1.4,0.2,0.0,5.4,-1.6,4.3,0.0,0,0,1011.7,1021.1,0.9,2.5,3.9,5.2,5.6,0.0,0.0,85.0,120.56,2.83,32,5.8
2025-03-16 03:00:00,-0.8,94,-1.7,1.8,0.0,5.2,-1.9,4.2,0.0,0,1,1012.0,1021.4,0.7,2.3,3.8,5.2,5.6,0.0,0.0,85.0,113.29,2.2,41,4.5
2025-03-16 04:00:00,-1.1,94,-1.9,3.8,0.0,5.2,-2.1,4.1,0.0,0,1,1011.7,1021.1,0.6,2.1,3.6,5.2,5.6,0.0,0.0,95.0,104.89,1.89,37,3.9
2025-03-16 05:00:00,-1.3,95,-2.1,3.7,0.0,5.2,-2.0,4.1,0.0,0,1,1011.4,1020.8,0.6,2.0,3.5,5.1,5.6,0.0,0.0,93.0,95.88,1.36,36,3.3
2025-03-16 06:00:00,-1.7,95,-2.4,2.0,0.0,4.7,-3.2,3.8,0.0,0,1,1011.4,1020.9,0.5,1.9,3.3,5.1,5.6,0.0,0.0,84.0,86.71,1.03,29,2.4
2025-03-16 07:00:00,-1.9,96,-2.5,1.4,0.0,5.3,-1.5,4.2,0.0,0,0,1011.7,1021.2,0.4,1.8,3.2,5.1,5.6,0.0,0.0,83.0,77.78,1.24,14,2.2
2025-03-16 08:00:00,-2.0,97,-2.4,0.7,0.0,5.6,-0.3,4.4,0.0,0,0,1012.3,1021.8,0.5,1.7,3.1,5.0,5.6,2.16,1.7999999999999998,84.0,69.5,1.21,7,2.2
2025-03-16 09:00:00,-0.8,94,-1.6,2.2,60.0,5.8,0.9,4.5,0.0,0,1,1012.9,1022.3,0.9,1.7,3.0,5.0,5.6,35.28,16.56,85.0,62.4,1.01,9,2.8
2025-03-16 10:00:00,1.1,88,-0.7,1.3,60.0,5.6,1.9,4.3,0.0,0,0,1012.8,1022.2,3.3,2.1,3.0,5.0,5.6,87.11999999999999,29.16,86.0,57.09,0.85,3,3.3
2025-03-16 11:00:00,3.0,82,0.2,0.4,60.0,4.8,2.3,3.7,0.0,0,0,1012.8,1022.1,5.6,3.1,3.1,4.9,5.6,140.76,32.4,87.0,54.21,0.74,340,3.6
2025-03-16 12:00:00,4.6,75,0.6,0.0,60.0,4.4,2.5,3.4,0.0,0,0,1012.7,1022.0,7.1,4.2,3.4,4.9,5.6,182.88,34.199999999999996,88.0,54.19,1.1,330,4.4
2025-03-16 13:00:00,5.9,65,-0.2,0.0,60.0,4.3,2.8,3.3,0.0,0,0,1012.4,1021.6,8.2,5.2,3.8,4.8,5.6,209.51999999999998,34.92,89.0,57.05,1.63,320,5.4
2025-03-16 14:00:00,6.9,54,-1.8,0.0,60.0,4.5,3.5,3.4,0.0,0,0,1012.0,1021.2,8.5,5.9,4.3,4.8,5.6,216.72,35.28,90.0,62.33,2.13,311,6.2
2025-03-16 15:00:00,7.1,49,-2.9,0.0,60.0,5.0,4.0,3.9,0.0,0,0,1011.7,1020.9,8.3,6.3,4.7,4.8,5.6,209.51999999999998,33.48,93.0,69.41,2.84,309,7.1
2025-03-16 16:00:00,7.2,50,-2.7,0.7,60.0,5.8,3.8,4.4,0.0,0,0,1011.3,1020.5,7.7,6.5,5.1,4.8,5.6,182.16,30.959999999999997,94.0,77.66,3.12,310,7.6
2025-03-16 17:00:00,7.4,48,-2.9,4.0,60.0,5.7,3.4,4.4,0.0,0,2,1011.0,1020.1,6.7,6.4,5.3,4.8,5.6,134.28,31.32,104.0,86.57,3.19,310,7.5
2025-03-16 18:00:00,6.3,59,-1.2,3.6,60.0,5.8,3.3,4.5,0.0,0,1,1011.0,1020.2,5.9,6.1,5.4,4.8,5.6,74.16,33.839999999999996,115.0,95.72,4.22,329,8.6
2025-03-16 19:00:00,4.4,70,-0.5,5.9,60.0,6.1,3.4,4.7,0.0,0,2,1011.6,1020.8,5.5,5.8,5.4,4.8,5.6,29.52,15.479999999999999,117.0,104.69,3.03,322,8.7
2025-03-16 20:00:00,3.7,76,-0.1,8.0,0.0,6.4,3.6,5.0,0.0,0,3,1012.1,1021.4,5.3,5.5,5.4,4.9,5.6,1.08,1.08,117.0,113.05,2.17,293,5.8
2025-03-16 21:00:00,3.7,78,0.2,8.0,0.0,7.0,3.7,5.4,0.0,0,3,1012.5,1021.8,5.1,5.4,5.3,4.9,5.6,0.0,0.0,118.0,120.28,2.56,282,4.9
2025-03-16 22:00:00,3.5,81,0.5,8.0,0.0,7.0,3.6,5.5,0.1,1,51,1012.9,1022.2,4.9,5.2,5.3,5.0,5.6,0.0,0.0,114.0,125.72,2.82,295,5.2
2025-03-16 23:00:00,3.3,87,1.3,8.0,0.0,7.4,3.8,5.7,0.1,1,51,1013.3,1022.6,4.7,5.1,5.2,5.0,5.6,0.0,0.0,113.0,128.67,3.13,309,6.0
2025-03-17 00:00:00,3.0,93,2.0,8.0,0.0,7.4,3.7,5.7,0.0,0,3,1013.5,1022.8,4.5,4.9,5.1,5.0,5.6,0.0,0.0,115.0,128.66,2.91,311,5.9
2025-03-17 01:00:00,2.8,97,2.3,7.0,0.0,7.2,3.5,5.6,0.1,1,51,1014.0,1023.3,4.4,4.8,5.1,5.0,5.5,0.0,0.0,115.0,125.67,3.05,325,5.7
2025-03-17 02:00:00,2.4,97,2.0,8.0,0.0,6.8,2.8,5.3,0.0,0,3,1014.5,1023.8,4.1,4.7,5.0,5.1,5.5,0.0,0.0,105.0,120.2,3.21,339,6.1
2025-03-17 03:00:00,3.6,92,2.4,8.0,0.0,6.4,2.1,5.0,0.0,0,3,1014.7,1024.0,3.8,4.5,5.0,5.1,5.5,0.0,0.0,97.0,112.95,3.49,352,6.9
2025-03-17 04:00:00,3.6,89,1.9,4.0,0.0,5.8,0.6,4.5,0.0,0,2,1015.6,1024.9,3.1,4.3,4.9,5.1,5.5,0.0,0.0,85.0,104.57,4.76,40,9.6
2025-03-17 05:00:00,2.2,88,0.4,0.7,0.0,5.8,0.3,4.6,0.0,0,0,1016.4,1025.8,2.4,3.9,4.8,5.1,5.5,0.0,0.0,84.0,95.57,4.3,50,9.7
2025-03-17 06:00:00,1.1,86,-1.0,0.2,0.0,5.6,-0.2,4.5,0.0,0,0,1017.3,1026.7,1.9,3.5,4.6,5.1,5.5,0.0,0.0,83.0,86.4,3.8,50,8.5
2025-03-17 07:00:00,0.2,88,-1.6,0.0,0.0,5.8,0.6,4.6,0.0,0,0,1018.2,1027.7,1.9,3.2,4.4,5.1,5.5,0.0,0.0,84.0,77.46,3.39,46,7.3
2025-03-17 08:00:00,-0.5,91,-1.7,0.0,0.0,5.7,1.2,4.5,0.0,0,0,1019.1,1028.6,2.7,3.2,4.2,5.1,5.5,2.88,2.16,85.0,69.16,3.08,47,6.5
2025-03-17 09:00:00,0.5,88,-1.3,0.0,60.0,4.8,1.4,3.8,0.0,0,0,1020.0,1029.5,3.8,3.4,4.1,5.1,5.5,38.879999999999995,15.84,86.0,62.04,2.51,47,5.9
2025-03-17 10:00:00,1.9,78,-1.5,0.0,60.0,4.5,1.1,3.5,0.0,0,0,1021.1,1030.5,5.3,4.0,4.1,5.1,5.5,94.32,24.84,87.0,56.71,3.26,54,7.6
2025-03-17 11:00:00,3.3,68,-2.0,0.0,60.0,4.2,1.7,3.2,0.0,0,0,1021.6,1031.0,5.7,4.5,4.3,5.1,5.5,147.23999999999998,29.16,87.0,53.82,3.28,59,8.1
2025-03-17 12:00:00,4.4,58,-3.2,0.1,60.0,3.6,1.2,2.8,0.0,0,0,1022.0,1031.3,7.1,5.1,4.5,5.1,5.5,187.56,32.4,87.0,53.8,3.18,64,8.1
2025-03-17 13:00:00,5.2,45,-5.9,0.1,60.0,3.6,1.5,2.8,0.0,0,0,1022.0,1031.3,7.9,5.8,4.7,5.1,5.5,212.04,35.28,87.0,56.67,3.4,60,8.6
2025-03-17 14:00:00,5.6,42,-6.3,0.0,60.0,3.5,1.6,2.7,0.0,0,0,1022.1,1031.4,8.3,6.4,5.1,5.0,5.5,220.67999999999998,36.0,88.0,61.97,3.18,57,8.6
2025-03-17 15:00:00,6.3,39,-6.9,1.0,60.0,3.2,1.4,2.5,0.0,0,0,1022.0,1031.3,8.1,6.7,5.4,5.0,5.5,207.72,40.32,87.0,69.07,3.4,64,8.9
2025-03-17 16:00:00,6.5,36,-7.5,0.5,60.0,3.5,1.5,2.7,0.0,0,0,1022.0,1031.3,7.5,6.8,5.6,5.1,5.5,182.88,32.4,87.0,77.34,3.07,60,8.4
2025-03-17 17:00:00,6.2,37,-7.3,0.1,60.0,3.0,0.7,2.3,0.0,0,0,1022.1,1031.4,6.4,6.6,5.8,5.1,5.5,141.12,28.08,86.0,86.26,3.3,58,7.7
2025-03-17 18:00:00,5.5,39,-7.4,0.0,60.0,3.2,-0.4,2.5,0.0,0,0,1022.1,1031.4,5.1,6.1,5.8,5.1,5.5,88.2,23.4,85.0,95.4,2.93,57,7.7
2025-03-17 19:00:00,4.0,50,-5.5,0.0,60.0,3.5,-1.2,2.7,0.0,0,0,1022.1,1031.5,3.8,5.5,5.8,5.1,5.5,34.199999999999996,14.04,84.0,104.37,1.8,46,6.4
2025-03-17 20:00:00,2.6,55,-5.5,0.0,0.0,3.0,-1.5,2.4,0.0,0,0,1022.7,1032.1,2.9,4.8,5.6,5.2,5.5,1.7999999999999998,1.44,84.0,112.72,2.65,47,4.7
2025-03-17 21:00:00,1.6,59,-5.7,0.0,0.0,3.1,-2.2,2.4,0.0,0,0,1023.1,1032.6,2.1,4.2,5.3,5.2,5.5,0.0,0.0,83.0,119.92,2.89,67,5.4
2025-03-17 22:00:00,0.8,61,-5.9,0.0,0.0,3.2,-3.1,2.6,0.0,0,0,1023.3,1032.8,1.8,3.8,5.0,5.2,5.5,0.0,0.0,82.0,125.34,2.49,80,5.4
2025-03-17 23:00:00,0.1,64,-6.0,0.0,0.0,3.2,-3.3,2.5,0.0,0,0,1023.6,1033.1,1.4,3.4,4.8,5.2,5.5,0.0,0.0,82.0,128.28,2.26,85,4.5
2025-03-18 00:00:00,-0.2,63,-6.3,0.0,0.0,3.3,-4.3,2.6,0.0,0,0,1023.6,1033.1,1.1,3.0,4.5,5.3,5.5,0.0,0.0,81.0,128.26,2.21,103,4.0
2025-03-18 01:00:00,-0.9,68,-6.2,0.0,0.0,3.2,-4.6,2.6,0.0,0,0,1023.7,1033.2,0.9,2.7,4.3,5.3,5.5,0.0,0.0,81.0,125.29,1.58,125,3.9
2025-03-18 02:00:00,-1.7,73,-5.9,0.0,0.0,3.2,-4.7,2.6,0.0,0,0,1023.9,1033.5,0.7,2.5,4.1,5.3,5.5,0.0,0.0,81.0,119.85,1.3,152,2.8
2025-03-18 03:00:00,-2.1,58,-9.3,0.0,0.0,3.2,-5.0,2.6,0.0,0,0,1023.7,1033.3,0.6,2.3,3.9,5.2,5.6,0.0,0.0,80.0,112.62,1.52,139,2.7
2025-03-18 04:00:00,-2.1,54,-10.1,0.0,0.0,3.4,-5.6,2.8,0.0,0,0,1023.5,1033.1,0.5,2.1,3.7,5.2,5.6,0.0,0.0,80.0,104.25,1.85,128,3.2
2025-03-18 05:00:00,-2.3,55,-10.2,0.0,0.0,3.5,-5.4,2.8,0.0,0,0,1023.0,1032.6,0.4,1.9,3.5,5.2,5.6,0.0,0.0,80.0,95.26,2.02,138,3.5
2025-03-18 06:00:00,-2.3,54,-10.3,0.0,0.0,3.6,-5.2,2.9,0.0,0,0,1023.0,1032.6,0.3,1.8,3.4,5.2,5.6,0.0,0.0,80.0,86.09,2.11,149,3.8
2025-03-18 07:00:00,-2.5,54,-10.5,0.0,0.0,3.8,-2.3,3.1,0.0,0,0,1022.9,1032.5,0.3,1.7,3.3,5.1,5.6,0.0,0.0,81.0,77.13,1.82,159,3.8
2025-03-18 08:00:00,-2.4,54,-10.5,0.0,10.250833333333333,3.6,-1.1,2.8,0.0,0,0,1023.2,1032.8,0.3,1.6,3.1,5.1,5.6,3.5999999999999996,2.16,83.0,68.83,1.51,172,3.2
2025-03-18 09:00:00,-0.8,48,-10.4,0.0,60.0,3.3,0.3,2.6,0.0,0,0,1023.7,1033.2,0.3,1.6,3.0,5.1,5.6,42.48,15.479999999999999,85.0,61.69,1.1,180,3.1
2025-03-18 10:00:00,2.2,37,-10.9,0.0,60.0,3.2,0.9,2.5,0.0,0,0,1024.0,1033.4,1.7,1.6,2.9,5.0,5.6,98.64,23.759999999999998,87.0,56.33,0.22,207,2.8
2025-03-18 11:00:00,4.7,29,-11.7,0.0,60.0,2.9,1.3,2.2,0.0,0,0,1023.9,1033.3,4.6,2.4,2.9,5.0,5.6,151.2,28.08,87.0,53.42,0.47,328,3.2
2025-03-18 12:00:00,5.9,30,-10.5,0.0,60.0,2.9,1.5,2.2,0.0,0,0,1023.5,1032.8,7.0,3.7,3.1,4.9,5.6,192.6,30.599999999999998,88.0,53.41,0.4,30,3.3
2025-03-18 13:00:00,6.6,32,-9.1,0.0,60.0,2.7,1.9,2.1,0.0,0,0,1022.9,1032.2,8.4,5.0,3.6,4.9,5.6,218.88,32.4,89.0,56.29,0.45,90,3.2
2025-03-18 14:00:00,7.1,32,-8.7,0.0,60.0,2.9,2.5,2.2,0.0,0,0,1022.6,1031.9,9.2,6.0,4.1,4.8,5.6,226.79999999999998,32.4,,61.61,0.51,61,3.2
2025-03-18 15:00:00,7.7,32,-7.9,0.0,60.0,2.8,2.5,2.1,0.0,0,0,1022.0,1031.2,9.1,6.6,4.7,4.8,5.6,216.0,31.68,88.0,68.73,1.03,67,3.8
2025-03-18 16:00:00,7.8,33,-7.6,0.0,60.0,3.0,2.7,2.3,0.0,0,0,1021.4,1030.6,8.6,6.9,5.1,4.8,5.6,187.92,30.24,88.0,77.01,1.49,70,4.3
2025-03-18 17:00:00,7.6,34,-7.4,0.0,60.0,3.1,2.2,2.4,0.0,0,0,1020.8,1030.0,7.5,6.9,5.4,4.8,5.6,145.07999999999998,27.36,87.0,85.94,1.82,81,4.4
2025-03-18 18:00:00,6.7,44,-4.7,0.0,60.0,3.1,0.9,2.4,0.0,0,0,1020.2,1029.4,5.8,6.5,5.6,4.8,5.6,92.16,22.68,87.0,95.09,1.78,79,4.5
2025-03-18 19:00:00,4.7,55,-3.7,0.0,60.0,3.3,-0.3,2.6,0.0,0,0,1020.2,1029.5,4.4,5.8,5.6,4.9,5.6,36.72,14.04,86.0,104.05,2.38,105,4.2
2025-03-18 20:00:00,2.5,61,-4.2,0.0,1.1833333333333333,3.4,-0.9,2.7,0.0,0,0,1020.5,1029.9,3.3,5.1,5.5,4.9,5.6,2.16,1.44,85.0,112.38,2.66,124,4.7
2025-03-18 21:00:00,1.4,63,-4.9,0.0,0.0,3.2,-1.8,2.5,0.0,0,0,1020.7,1030.1,2.5,4.5,5.2,4.9,5.6,0.0,0.0,85.0,119.57,2.94,133,5.2
2025-03-18 22:00:00,0.7,63,-5.6,0.0,0.0,3.2,-1.0,2.5,0.0,0,0,1020.5,1030.0,1.9,3.9,5.0,5.0,5.5,0.0,0.0,84.0,124.96,2.94,130,5.4
2025-03-18 23:00:00,0.2,63,-6.1,0.0,0.0,3.3,-1.7,2.6,0.0,0,0,1020.3,1029.8,1.6,3.5,4.7,5.0,5.5,0.0,0.0,84.0,127.89,2.8,133,5.3
2025-03-19 00:00:00,-0.2,63,-6.3,0.0,0.0,3.2,-1.9,2.6,0.0,0,0,1020.1,1029.6,1.4,3.1,4.5,5.0,5.5,0.0,0.0,83.0,127.87,2.59,140,5.0
2025-03-19 01:00:00,-0.4,63,-6.7,0.0,0.0,3.3,-2.7,2.6,0.0,0,0,1019.9,1029.4,1.1,2.9,4.3,5.1,5.5,0.0,0.0,82.0,124.91,2.57,143,4.7
