datetime,temperature_c,humidity_pct,dewpoint_c,cloud_cover_oktas,sunshine_min,precip_mm,precip_indicator,precip_type,pressure_station_hpa,pressure_sealevel_hpa,global_radiation_j_cm2,diffuse_radiation_j_cm2,wind_speed_ms,wind_direction_deg,wind_gusts_ms
2025-03-16 08:00:00,12.7,77,8.8,1.4,19.348166666666668,0.0,0,0,1012.6,1014.9,8.64,5.76,3.89,262,8.6
2025-03-16 09:00:00,13.4,73,8.7,1.7,60.0,0.0,0,1,1013.3,1015.6,54.36,25.2,4.9,282,11.0
2025-03-16 10:00:00,13.9,64,7.1,1.6,60.0,0.0,0,1,1014.0,1016.3,117.0,38.16,5.36,286,12.9
2025-03-16 11:00:00,14.3,60,6.7,0.7,60.0,0.0,0,0,1014.6,1016.9,171.72,48.96,5.2,284,12.8
2025-03-16 12:00:00,14.5,59,6.5,0.7,60.0,0.0,0,0,1014.9,1017.2,234.72,45.36,5.01,279,12.8
2025-03-16 13:00:00,14.7,57,6.2,2.5,60.0,0.0,0,1,1015.4,1017.7,259.92,48.6,5.05,272,12.5
2025-03-16 14:00:00,14.6,57,6.1,3.4,60.0,0.1,1,51,1015.4,1017.7,253.79999999999998,56.16,5.11,266,12.6
2025-03-16 15:00:00,14.7,56,6.1,3.0,60.0,0.0,0,1,1015.3,1017.6,216.35999999999999,65.16,4.72,265,11.9
2025-03-16 16:00:00,14.2,57,5.8,1.8,60.0,0.0,0,1,1015.2,1017.5,173.16,59.04,4.72,265,11.7
2025-03-16 17:00:00,13.7,57,5.4,1.9,60.0,0.0,0,1,1015.0,1017.3,127.08,49.68,4.35,271,11.6
2025-03-16 18:00:00,13.2,58,5.0,3.4,60.0,0.0,0,1,1015.1,1017.4,81.0,32.4,4.29,262,10.4
2025-03-16 19:00:00,12.7,61,5.4,7.8,45.26416666666667,0.0,0,3,1015.4,1017.7,19.08,12.6,3.55,268,9.7
2025-03-16 20:00:00,10.9,78,7.2,5.7,0.0,0.1,1,51,1016.2,1018.5,0.0,0.0,5.21,256,11.6
2025-03-16 21:00:00,10.3,81,7.1,3.9,0.0,0.2,1,51,1016.8,1019.1,0.0,0.0,3.13,278,11.5
2025-03-16 22:00:00,10.3,80,7.0,1.8,0.0,0.0,0,1,1016.9,1019.2,0.0,0.0,1.39,255,7.0
2025-03-16 23:00:00,10.1,81,7.0,1.2,0.0,0.0,0,0,1016.9,1019.2,0.0,0.0,1.49,256,3.8
2025-03-17 00:00:00,10.3,79,6.9,2.6,0.0,0.0,0,1,1016.9,1019.2,0.0,0.0,1.71,275,4.8
2025-03-17 01:00:00,10.2,78,6.6,1.4,0.0,0.2,1,51,1017.0,1019.3,0.0,0.0,3.15,280,7.4
2025-03-17 02:00:00,10.3,76,6.3,2.2,0.0,0.0,0,1,1017.0,1019.3,0.0,0.0,3.42,288,7.9
2025-03-17 03:00:00,10.4,70,5.2,3.2,0.0,0.0,0,1,1016.2,1018.5,0.0,0.0,2.76,275,6.3
2025-03-17 04:00:00,10.2,72,5.3,1.0,0.0,0.0,0,0,1015.4,1017.7,0.0,0.0,2.15,288,6.8
2025-03-17 05:00:00,9.6,77,5.7,0.5,0.0,0.0,0,0,1015.3,1017.6,0.0,0.0,1.83,287,5.1
2025-03-17 06:00:00,9.7,76,5.7,0.1,0.0,0.0,0,0,1015.2,1017.5,0.0,0.0,2.22,284,5.3
2025-03-17 07:00:00,9.3,78,5.6,0.0,0.0,0.0,0,0,1015.4,1017.7,0.0,0.0,1.95,299,5.4
2025-03-17 08:00:00,9.2,80,6.0,0.0,33.720166666666664,0.0,0,0,1015.6,1017.9,10.44,6.4799999999999995,1.55,303,4.7
2025-03-17 09:00:00,10.8,76,6.6,0.0,60.0,0.0,0,0,1016.0,1018.3,65.52,24.48,1.95,296,5.1
2025-03-17 10:00:00,11.9,69,6.4,0.3,60.0,0.0,0,0,1016.4,1018.7,133.92,34.199999999999996,2.39,299,6.6
2025-03-17 11:00:00,12.9,64,6.2,1.2,60.0,0.0,0,0,1016.7,1019.0,191.51999999999998,43.199999999999996,2.74,291,7.4
2025-03-17 12:00:00,13.8,56,5.2,0.7,60.0,0.0,0,0,1016.6,1018.9,239.04,45.0,3.44,279,9.1
2025-03-17 13:00:00,14.2,53,4.7,0.9,60.0,0.0,0,0,1016.5,1018.8,255.23999999999998,58.32,3.85,271,10.1
2025-03-17 14:00:00,14.6,51,4.6,3.9,60.0,0.0,0,1,1016.1,1018.4,261.71999999999997,54.36,3.95,271,10.1
2025-03-17 15:00:00,14.3,54,5.0,5.1,60.0,0.0,0,2,1015.7,1018.0,214.2,83.16,4.46,261,11.8
2025-03-17 16:00:00,13.9,57,5.5,4.2,60.0,0.0,0,2,1015.5,1017.8,142.56,77.39999999999999,4.65,262,11.5
2025-03-17 17:00:00,13.2,61,6.0,2.6,60.0,0.3,1,51,1015.2,1017.5,87.84,53.28,4.04,261,11.1
2025-03-17 18:00:00,12.8,70,7.5,1.5,60.0,0.5,1,53,1014.9,1017.2,73.8,33.839999999999996,2.48,251,9.1
2025-03-17 19:00:00,11.8,78,8.0,2.7,60.0,0.0,0,1,1015.0,1017.3,26.279999999999998,14.399999999999999,1.03,247,5.7
2025-03-17 20:00:00,10.8,81,7.7,0.3,0.0,0.0,0,0,1015.3,1017.6,0.36,0.36,0.4,263,2.8
2025-03-17 21:00:00,10.3,83,7.5,1.2,0.0,0.0,0,0,1015.5,1017.8,0.0,0.0,0.2,90,1.7
2025-03-17 22:00:00,9.8,85,7.4,1.1,0.0,0.0,0,0,1015.7,1018.0,0.0,0.0,0.66,99,1.1
2025-03-17 23:00:00,9.5,85,7.1,4.2,0.0,0.0,0,2,1016.5,1018.8,0.0,0.0,2.73,40,5.4
2025-03-18 00:00:00,9.5,82,6.6,1.7,0.0,0.0,0,1,1016.5,1018.8,0.0,0.0,1.89,53,6.0
2025-03-18 01:00:00,9.0,84,6.5,1.4,0.0,0.0,0,0,1016.6,1018.9,0.0,0.0,1.91,45,4.1
2025-03-18 02:00:00,8.9,81,5.8,0.6,0.0,0.0,0,0,1016.7,1019.0,0.0,0.0,2.94,48,6.3
2025-03-18 03:00:00,9.6,74,5.2,3.7,0.0,0.0,0,1,1016.7,1019.0,0.0,0.0,4.41,57,9.9
2025-03-18 04:00:00,9.2,71,4.2,2.1,0.0,0.0,0,1,1016.7,1019.0,0.0,0.0,4.21,66,10.0
2025-03-18 05:00:00,8.6,71,3.6,1.0,0.0,0.0,0,0,1016.7,1019.0,0.0,0.0,3.87,63,9.7
2025-03-18 06:00:00,8.2,69,2.8,1.0,0.0,0.0,0,0,1017.0,1019.3,0.0,0.0,4.16,57,9.7
2025-03-18 07:00:00,8.0,68,2.5,0.6,0.0,0.0,0,0,1017.5,1019.9,0.0,0.0,4.58,56,10.8
2025-03-18 08:00:00,8.2,69,2.8,0.7,37.934333333333335,0.0,0,0,1018.2,1020.6,11.52,7.199999999999999,4.44,54,10.8
2025-03-18 09:00:00,9.3,65,3.1,1.4,60.0,0.0,0,0,1019.0,1021.3,66.24,26.279999999999998,4.87,51,11.8
2025-03-18 10:00:00,9.9,58,2.0,0.3,60.0,0.0,0,0,1019.8,1022.1,129.96,39.96,6.27,49,15.0
2025-03-18 11:00:00,10.7,50,0.8,0.2,60.0,0.0,0,0,1020.3,1022.6,197.64,43.559999999999995,6.58,51,15.8
2025-03-18 12:00:00,11.4,46,0.0,0.4,60.0,0.0,0,0,1020.5,1022.8,246.95999999999998,45.0,6.85,50,16.4
2025-03-18 13:00:00,11.3,44,-0.6,0.2,60.0,0.0,0,0,1020.9,1023.2,275.03999999999996,47.16,7.41,50,17.8
2025-03-18 14:00:00,11.1,43,-1.1,0.2,60.0,0.0,0,0,1021.0,1023.3,279.36,47.879999999999995,7.41,50,18.0
2025-03-18 15:00:00,11.8,42,-0.7,0.1,60.0,0.0,0,0,1020.5,1022.8,260.64,44.64,6.57,55,16.0
2025-03-18 16:00:00,11.5,40,-1.7,0.0,60.0,0.0,0,0,1020.6,1022.9,221.76,41.76,6.57,53,16.0
2025-03-18 17:00:00,10.6,43,-1.5,0.1,60.0,0.0,0,0,1020.7,1023.0,165.6,37.44,6.95,52,16.5
2025-03-18 18:00:00,9.1,46,-1.9,0.2,60.0,0.0,0,0,1021.4,1023.8,96.84,30.24,6.39,55,16.5
2025-03-18 19:00:00,8.1,49,-2.0,0.1,60.0,0.0,0,0,1022.1,1024.5,30.24,14.76,5.46,57,14.2
2025-03-18 20:00:00,7.2,50,-2.5,0.1,0.0,0.0,0,0,1022.9,1025.3,0.36,0.36,5.55,58,12.6
2025-03-18 21:00:00,6.5,52,-2.8,0.1,0.0,0.0,0,0,1023.6,1026.0,0.0,0.0,5.6,55,12.9
2025-03-18 22:00:00,6.1,54,-2.6,0.2,0.0,0.0,0,0,1024.2,1026.6,0.0,0.0,5.18,53,12.9
2025-03-18 23:00:00,6.0,55,-2.5,0.1,0.0,0.0,0,0,1024.7,1027.1,0.0,0.0,4.24,52,12.1
2025-03-19 00:00:00,6.0,55,-2.3,0.2,0.0,0.0,0,0,1025.3,1027.7,0.0,0.0,3.93,48,10.1
2025-03-19 01:00:00,5.8,57,-2.1,0.1,0.0,0.0,0,0,1025.8,1028.2,0.0,0.0,4.44,50,10.1
2025-03-19 02:00:00,5.4,59,-2.0,0.0,0.0,0.0,0,0,1025.9,1028.3,0.0,0.0,4.39,43,10.3
2025-03-19 03:00:00,5.9,58,-1.7,0.0,0.0,0.0,0,0,1025.8,1028.2,0.0,0.0,4.5,42,11.8
2025-03-19 04:00:00,5.4,62,-1.4,0.0,0.0,0.0,0,0,1025.9,1028.3,0.0,0.0,3.65,36,10.1
2025-03-19 05:00:00,5.1,64,-1.2,0.0,0.0,0.0,0,0,1026.0,1028.4,0.0,0.0,3.4,33,8.2
2025-03-19 06:00:00,4.8,65,-1.2,0.0,0.0,0.0,0,0,1026.4,1028.8,0.0,0.0,3.36,28,7.6
2025-03-19 07:00:00,4.7,65,-1.3,0.0,0.0,0.0,0,0,1026.7,1029.1,0.0,0.0,3.49,29,7.5
2025-03-19 08:00:00,5.2,64,-1.0,0.0,47.593333333333334,0.0,0,0,1027.2,1029.6,12.959999999999999,7.56,3.68,37,8.0
2025-03-19 09:00:00,6.8,62,0.0,0.0,60.0,0.0,0,0,1027.7,1030.1,72.36,25.919999999999998,3.36,46,8.2
2025-03-19 10:00:00,8.6,56,0.3,0.0,60.0,0.0,0,0,1028.1,1030.5,143.28,35.64,3.2,56,8.3
2025-03-19 11:00:00,10.1,52,0.8,0.0,60.0,0.0,0,0,1028.3,1030.7,205.56,40.68,3.22,60,8.7
2025-03-19 12:00:00,11.4,48,0.8,0.0,60.0,0.0,0,0,1028.5,1030.8,252.0,44.28,2.9,69,8.6
2025-03-19 13:00:00,12.4,46,1.1,0.0,60.0,0.0,0,0,1028.3,1030.6,278.28,46.44,2.32,83,8.0
2025-03-19 14:00:00,13.3,44,1.2,0.0,60.0,0.0,0,0,1027.6,1029.9,281.88,46.44,1.71,83,6.9
2025-03-19 15:00:00,14.2,42,1.3,0.0,60.0,0.0,0,0,1027.1,1029.4,262.44,45.0,2.35,66,7.1
2025-03-19 16:00:00,14.5,41,1.5,0.0,60.0,0.0,0,0,1027.0,1029.3,222.48,42.12,2.08,66,6.9
2025-03-19 17:00:00,14.1,43,1.7,0.0,60.0,0.0,0,0,1026.8,1029.1,164.88,37.44,1.1,156,6.1
2025-03-19 18:00:00,13.0,52,3.4,0.0,60.0,0.0,0,0,1027.1,1029.4,96.84,29.88,1.7,204,4.4
2025-03-19 19:00:00,11.1,71,6.1,0.0,60.0,0.0,0,0,1027.3,1029.6,30.599999999999998,15.12,1.38,226,4.0
2025-03-19 20:00:00,9.4,81,6.3,0.0,0.0,0.0,0,0,1027.5,1029.9,0.36,0.36,0.68,253,2.8
2025-03-19 21:00:00,9.0,81,6.0,0.0,0.0,0.0,0,0,1027.9,1030.3,0.0,0.0,0.14,315,1.2
2025-03-19 22:00:00,8.1,83,5.3,0.0,0.0,0.0,0,0,1028.1,1030.5,0.0,0.0,1.0,37,2.0
2025-03-19 23:00:00,8.0,77,4.2,0.0,0.0,0.0,0,0,1028.4,1030.8,0.0,0.0,1.63,45,3.5
2025-03-20 00:00:00,7.1,75,3.1,0.0,0.0,0.0,0,0,1028.8,1031.2,0.0,0.0,1.6,51,3.6
2025-03-20 01:00:00,6.4,77,2.6,0.0,0.0,0.0,0,0,1029.2,1031.6,0.0,0.0,1.51,56,3.4
2025-03-20 02:00:00,5.8,78,2.2,0.0,0.0,0.0,0,0,1029.1,1031.5,0.0,0.0,1.56,50,3.2
2025-03-20 03:00:00,5.6,79,2.3,0.0,0.0,0.0,0,0,1029.1,1031.5,0.0,0.0,1.48,45,3.1
2025-03-20 04:00:00,5.2,80,2.0,0.0,0.0,0.0,0,0,1029.1,1031.5,0.0,0.0,1.67,39,3.4
2025-03-20 05:00:00,4.7,81,1.7,0.0,0.0,0.0,0,0,1029.0,1031.4,0.0,0.0,1.77,40,3.7
2025-03-20 06:00:00,4.4,81,1.4,0.0,0.0,0.0,0,0,1029.0,1031.4,0.0,0.0,1.54,36,3.6
2025-03-20 07:00:00,4.2,80,1.1,0.0,0.0,0.0,0,0,1029.3,1031.7,0.0,0.0,1.58,35,3.2
2025-03-20 08:00:00,4.8,78,1.4,0.0,49.277833333333334,0.0,0,0,1029.7,1032.1,13.32,7.92,1.73,33,3.3
2025-03-20 09:00:00,7.3,72,2.7,0.1,60.0,0.0,0,0,1030.2,1032.6,71.28,27.0,1.49,40,3.8
2025-03-20 10:00:00,10.4,66,4.2,0.1,60.0,0.0,0,0,1030.5,1032.9,140.04,36.72,1.22,55,4.1
2025-03-20 11:00:00,12.5,61,5.3,0.0,60.0,0.0,0,0,1030.9,1033.2,201.6,42.48,0.79,108,4.0
2025-03-20 12:00:00,13.5,58,5.3,0.0,60.0,0.0,0,0,1030.8,1033.1,248.39999999999998,45.72,1.35,180,4.9
2025-03-20 13:00:00,14.0,58,5.8,0.2,60.0,0.0,0,0,1030.5,1032.8,274.68,47.16,1.93,190,6.1
2025-03-20 14:00:00,14.2,58,6.1,1.4,60.0,0.0,0,0,1029.9,1032.2,278.64,47.519999999999996,2.47,194,7.1
2025-03-20 15:00:00,14.5,54,5.4,0.0,60.0,0.0,0,0,1029.2,1031.5,261.0,45.72,2.79,195,7.6
2025-03-20 16:00:00,14.1,55,5.3,0.0,60.0,0.0,0,0,1028.6,1030.9,221.76,41.76,2.85,191,7.7
2025-03-20 17:00:00,13.7,59,5.7,0.0,60.0,0.0,0,0,1028.4,1030.7,164.51999999999998,37.8,2.58,202,7.6
2025-03-20 18:00:00,13.2,61,6.0,0.0,60.0,0.0,0,0,1028.5,1030.8,96.47999999999999,30.24,2.06,206,6.6
2025-03-20 19:00:00,11.7,73,7.1,0.0,60.0,0.0,0,0,1028.6,1030.9,30.959999999999997,15.479999999999999,1.12,212,4.9
2025-03-20 20:00:00,10.7,75,6.4,0.0,0.0,0.0,0,0,1028.7,1031.1,0.36,0.36,0.43,234,2.5
2025-03-20 21:00:00,10.1,76,6.1,0.0,0.0,0.0,0,0,1028.6,1031.0,0.0,0.0,0.21,45,1.1
2025-03-20 22:00:00,9.2,80,5.9,0.0,0.0,0.0,0,0,1028.5,1030.9,0.0,0.0,0.71,51,1.4
2025-03-20 23:00:00,8.4,83,5.6,0.0,0.0,0.0,0,0,1028.4,1030.8,0.0,0.0,0.89,52,1.8
2025-03-21 00:00:00,7.7,84,5.3,0.0,0.0,0.0,0,0,1028.5,1030.9,0.0,0.0,0.94,58,1.9
2025-03-21 01:00:00,7.2,86,5.0,0.0,0.0,0.0,0,0,1028.4,1030.8,0.0,0.0,1.12,63,2.3
2025-03-21 02:00:00,6.9,85,4.5,0.0,0.0,0.0,0,0,1027.9,1030.3,0.0,0.0,1.19,68,2.5
2025-03-21 03:00:00,6.9,83,4.2,0.0,0.0,0.0,0,0,1027.4,1029.8,0.0,0.0,0.81,60,1.6
2025-03-21 04:00:00,6.3,86,4.0,0.0,0.0,0.0,0,0,1026.9,1029.3,0.0,0.0,1.1,60,2.2
2025-03-21 05:00:00,5.8,89,4.1,0.0,0.0,0.0,0,0,1026.7,1029.1,0.0,0.0,1.35,59,2.5
2025-03-21 06:00:00,5.0,93,4.0,0.6,0.0,0.0,0,0,1026.4,1028.8,0.0,0.0,1.74,49,3.2
2025-03-21 07:00:00,4.6,93,3.6,1.9,0.0,0.0,0,1,1026.5,1028.9,0.0,0.0,1.67,41,3.2
2025-03-21 08:00:00,5.6,89,4.0,2.1,35.3705,0.0,0,1,1026.6,1029.0,13.32,9.0,1.8,44,3.3
2025-03-21 09:00:00,8.8,80,5.6,0.0,60.0,0.0,0,0,1026.3,1028.7,72.0,26.64,1.39,64,3.7
2025-03-21 10:00:00,11.8,73,7.1,0.1,60.0,0.0,0,0,1026.4,1028.7,140.4,36.0,1.29,77,4.1
2025-03-21 11:00:00,13.6,65,7.0,0.4,60.0,0.0,0,0,1026.5,1028.8,200.51999999999998,42.48,1.3,148,4.5
2025-03-21 12:00:00,14.4,63,7.5,0.2,60.0,0.0,0,0,1026.2,1028.5,244.79999999999998,46.8,1.96,176,6.0
2025-03-21 13:00:00,14.7,62,7.5,0.6,60.0,0.0,0,0,1025.5,1027.8,270.71999999999997,47.519999999999996,2.2,179,6.7
2025-03-21 14:00:00,14.9,61,7.4,1.3,60.0,0.0,0,0,1024.8,1027.1,274.68,47.879999999999995,2.45,180,7.1
2025-03-21 15:00:00,15.5,59,7.5,1.8,60.0,0.0,0,1,1023.3,1025.6,255.95999999999998,48.6,2.3,180,6.7
2025-03-21 16:00:00,14.9,60,7.2,5.8,60.0,0.0,0,2,1022.6,1024.9,217.07999999999998,45.36,2.67,188,7.3
2025-03-21 17:00:00,14.4,64,7.6,7.8,60.0,0.0,0,3,1021.9,1024.2,154.79999999999998,49.68,2.65,182,7.3
2025-03-21 18:00:00,13.8,72,8.8,6.7,60.0,0.0,0,3,1021.7,1024.0,87.84,41.04,2.4,178,6.8
2025-03-21 19:00:00,12.8,80,9.4,7.9,60.0,0.0,0,3,1021.7,1024.0,30.959999999999997,15.84,1.2,180,5.8
2025-03-21 20:00:00,11.9,82,8.8,7.8,0.0,0.0,0,3,1021.8,1024.1,0.72,0.72,0.21,135,3.0
2025-03-21 21:00:00,10.8,86,8.6,6.6,0.0,0.0,0,3,1021.5,1023.8,0.0,0.0,0.87,66,2.1
2025-03-21 22:00:00,10.1,87,8.0,7.8,0.0,0.0,0,3,1021.2,1023.5,0.0,0.0,1.18,54,2.6
2025-03-21 23:00:00,9.5,87,7.4,8.0,0.0,0.0,0,3,1020.8,1023.1,0.0,0.0,1.13,49,2.4
2025-03-22 00:00:00,9.3,85,6.9,5.6,0.0,0.0,0,2,1020.3,1022.6,0.0,0.0,1.13,45,2.5
2025-03-22 01:00:00,8.5,86,6.3,7.9,0.0,0.0,0,3,1019.8,1022.2,0.0,0.0,0.95,18,2.5
2025-03-22 02:00:00,8.7,87,6.6,7.9,0.0,0.0,0,3,1019.5,1021.9,0.0,0.0,0.7,21,2.2
2025-03-22 03:00:00,8.6,82,5.7,8.0,0.0,0.0,0,3,1018.4,1020.7,0.0,0.0,0.6,42,2.5
2025-03-22 04:00:00,8.3,83,5.5,8.0,0.0,0.0,0,3,1018.0,1020.4,0.0,0.0,0.67,48,2.5
2025-03-22 05:00:00,7.8,83,5.2,8.0,0.0,0.0,0,3,1017.5,1019.9,0.0,0.0,0.87,31,2.6
2025-03-22 06:00:00,7.9,78,4.3,8.0,0.0,0.0,0,3,1016.9,1019.3,0.0,0.0,1.18,54,3.0
2025-03-22 07:00:00,8.2,72,3.5,8.0,0.0,0.0,0,3,1016.5,1018.8,0.0,0.0,1.24,50,3.0
2025-03-22 08:00:00,9.2,67,3.3,8.0,24.384999999999998,0.0,0,3,1016.4,1018.7,13.68,10.08,1.27,45,3.0
2025-03-22 09:00:00,12.0,64,5.4,8.0,37.47416666666666,0.0,0,3,1016.0,1018.3,52.559999999999995,39.6,1.31,137,3.8
2025-03-22 10:00:00,13.7,72,8.7,8.0,0.0,0.0,0,3,1016.6,1018.9,69.48,61.199999999999996,1.98,170,5.0
2025-03-22 11:00:00,14.3,76,10.1,8.0,0.0,0.8,1,53,1016.4,1018.7,64.44,61.919999999999995,3.4,139,7.6
2025-03-22 12:00:00,14.9,72,9.9,8.0,1.0383333333333333,0.0,0,3,1015.4,1017.7,122.03999999999999,106.56,1.7,104,8.1
2025-03-22 13:00:00,16.5,63,9.5,8.0,60.0,0.0,0,3,1015.1,1017.4,211.67999999999998,113.39999999999999,1.66,151,5.5
2025-03-22 14:00:00,17.2,55,8.0,8.0,60.0,0.0,0,3,1014.5,1016.8,238.32,102.24,2.69,165,7.5
2025-03-22 15:00:00,18.0,49,7.2,8.0,60.0,0.0,0,3,1013.3,1015.6,225.35999999999999,96.11999999999999,4.14,160,10.2
2025-03-22 16:00:00,17.5,56,8.7,8.0,60.0,0.0,0,3,1012.9,1015.2,194.4,78.48,4.54,155,11.0
2025-03-22 17:00:00,17.0,61,9.3,8.0,60.0,0.0,0,3,1012.3,1014.6,136.07999999999998,64.8,4.59,151,11.2
2025-03-22 18:00:00,16.2,69,10.5,8.0,60.0,0.0,0,3,1012.1,1014.4,84.24,45.0,4.08,147,10.9
2025-03-22 19:00:00,15.3,76,11.2,8.0,48.022666666666666,0.0,0,3,1011.7,1014.0,27.0,19.08,3.78,137,9.1
2025-03-22 20:00:00,14.9,80,11.5,7.9,0.0,0.0,0,3,1011.1,1013.4,0.72,0.72,3.44,126,8.4
2025-03-22 21:00:00,14.4,83,11.6,8.0,0.0,0.0,0,3,1010.8,1013.1,0.0,0.0,3.03,128,7.5
2025-03-22 22:00:00,14.5,85,11.9,7.9,0.0,0.0,0,3,1011.2,1013.5,0.0,0.0,3.57,143,7.7
2025-03-22 23:00:00,14.7,84,12.1,8.0,0.0,0.0,0,3,1011.3,1013.6,0.0,0.0,4.3,147,9.7
2025-03-23 00:00:00,14.6,83,11.8,8.0,0.0,0.0,0,3,1011.0,1013.3,0.0,0.0,2.44,133,9.5
2025-03-23 01:00:00,13.7,86,11.4,8.0,0.0,0.0,0,3,1010.9,1013.2,0.0,0.0,1.38,131,6.0
2025-03-23 02:00:00,12.9,89,11.0,8.0,0.0,0.0,0,3,1010.5,1012.8,0.0,0.0,0.92,112,4.1
2025-03-23 03:00:00,13.0,86,10.8,8.0,0.0,0.2,1,51,1009.8,1012.1,0.0,0.0,1.58,72,4.1
2025-03-23 04:00:00,12.2,88,10.3,8.0,0.0,0.9,1,53,1008.8,1011.1,0.0,0.0,1.42,39,3.8
2025-03-23 05:00:00,11.9,87,9.8,8.0,0.0,0.0,0,3,1008.9,1011.2,0.0,0.0,1.13,45,2.9
2025-03-23 06:00:00,11.5,88,9.7,8.0,0.0,0.0,0,3,1008.1,1010.4,0.0,0.0,1.41,67,4.0
2025-03-23 07:00:00,11.8,88,9.9,8.0,0.0,1.1,1,55,1008.8,1011.1,0.0,0.0,0.96,84,4.0
2025-03-23 08:00:00,13.3,86,11.0,8.0,0.0,2.0,1,61,1008.9,1011.2,9.719999999999999,8.64,2.45,123,5.4
2025-03-23 09:00:00,14.4,89,12.6,8.0,50.824666666666666,1.8,1,61,1008.7,1011.0,50.04,34.199999999999996,1.61,95,5.4
2025-03-23 10:00:00,16.0,83,13.0,8.0,60.0,0.0,0,3,1008.8,1011.1,115.56,64.44,1.05,95,4.3
2025-03-23 11:00:00,17.3,74,12.7,8.0,60.0,0.0,0,3,1009.2,1011.5,168.48,83.16,1.84,147,5.5
2025-03-23 12:00:00,18.1,70,12.5,7.9,60.0,0.0,0,3,1009.2,1011.5,218.16,86.03999999999999,3.68,158,9.4
2025-03-23 13:00:00,18.3,69,12.5,8.0,60.0,0.0,0,3,1009.0,1011.2,248.39999999999998,81.0,3.77,165,10.1
2025-03-23 14:00:00,18.1,71,12.9,8.0,60.0,0.0,0,3,1008.5,1010.7,244.07999999999998,95.75999999999999,3.62,174,9.8
2025-03-23 15:00:00,19.2,68,13.3,8.0,60.0,0.0,0,3,1007.3,1009.5,219.6,93.24,3.82,166,9.5
2025-03-23 16:00:00,18.5,72,13.4,8.0,60.0,0.0,0,3,1007.3,1009.5,174.23999999999998,98.28,3.7,171,9.4
2025-03-23 17:00:00,17.3,78,13.5,8.0,18.179,0.0,0,3,1007.1,1009.4,100.44,83.16,3.83,168,8.9
2025-03-23 18:00:00,16.6,83,13.7,8.0,3.119666666666667,0.0,0,3,1007.3,1009.6,54.36,46.44,4.0,164,8.9
2025-03-23 19:00:00,16.0,86,13.7,8.0,0.0,0.0,0,3,1007.5,1009.8,18.72,18.72,3.58,165,8.3
2025-03-23 20:00:00,15.7,88,13.7,8.0,0.0,0.0,0,3,1007.8,1010.1,0.72,0.72,3.35,166,7.4
2025-03-23 21:00:00,15.3,89,13.5,7.5,0.0,0.0,0,3,1008.3,1010.6,0.0,0.0,3.03,167,7.0
2025-03-23 22:00:00,15.1,89,13.3,7.9,0.0,0.0,0,3,1008.9,1011.2,0.0,0.0,2.45,168,6.4
2025-03-23 23:00:00,14.8,90,13.2,7.4,0.0,0.0,0,3,1009.3,1011.6,0.0,0.0,2.61,148,5.4
2025-03-24 00:00:00,14.6,90,13.1,7.5,0.0,0.0,0,3,1009.4,1011.7,0.0,0.0,2.25,143,5.5
2025-03-24 01:00:00,14.4,91,12.9,7.4,0.0,0.0,0,3,1009.7,1012.0,0.0,0.0,2.03,164,4.9
2025-03-24 02:00:00,14.4,92,13.1,6.8,0.0,0.0,0,3,1010.0,1012.3,0.0,0.0,2.35,181,5.0
2025-03-24 03:00:00,13.4,94,12.5,7.8,0.0,0.0,0,3,1009.6,1011.9,0.0,0.0,0.72,115,4.0
2025-03-24 04:00:00,12.6,96,11.9,7.4,0.0,0.0,0,3,1009.4,1011.7,0.0,0.0,0.46,77,2.0
2025-03-24 05:00:00,12.2,96,11.6,8.0,0.0,0.0,0,3,1009.4,1011.7,0.0,0.0,0.81,120,2.3
2025-03-24 06:00:00,12.7,96,12.0,8.0,0.0,0.0,0,3,1009.3,1011.6,0.0,0.0,0.11,333,2.6
2025-03-24 07:00:00,12.1,97,11.7,8.0,0.0,0.1,1,51,1009.6,1011.9,0.0,0.0,0.61,55,1.3
2025-03-24 08:00:00,13.0,93,11.9,7.8,0.0,0.2,1,51,1010.1,1012.4,10.08,9.36,0.45,6,1.4
2025-03-24 09:00:00,14.7,92,13.4,7.6,49.256,0.0,0,3,1010.1,1012.4,50.76,34.92,0.47,18,2.0
2025-03-24 10:00:00,16.8,81,13.6,6.9,60.0,0.0,0,3,1010.6,1012.9,127.8,52.199999999999996,0.99,131,3.6
2025-03-24 11:00:00,17.7,78,13.9,8.0,60.0,0.0,0,3,1010.8,1013.1,187.92,53.28,2.04,144,6.0
2025-03-24 12:00:00,18.0,78,14.1,7.0,60.0,0.0,0,3,1010.8,1013.1,229.67999999999998,57.96,2.88,160,7.7
2025-03-24 13:00:00,18.2,79,14.5,1.9,60.0,0.0,0,1,1010.7,1013.0,249.12,68.03999999999999,2.72,186,8.0
2025-03-24 14:00:00,18.4,81,15.0,2.0,60.0,0.0,0,1,1010.6,1012.9,262.08,65.16,2.69,209,7.5
2025-03-24 15:00:00,19.1,78,15.3,1.4,60.0,0.0,0,0,1010.3,1012.5,250.92,49.32,2.93,226,7.6
2025-03-24 16:00:00,18.4,78,14.5,0.4,60.0,0.0,0,0,1010.1,1012.4,201.95999999999998,51.839999999999996,2.87,220,8.2
2025-03-24 17:00:00,17.7,78,13.9,7.2,60.0,0.0,0,3,1010.3,1012.6,158.76,40.32,3.0,206,8.0
