name,seconds,found,how,artist,title,album,album_artist,year,release_group_id,release_id,file,verified,notes
Articolo 31 - La mia ragazza mena.mp3,195.8,filed,artist+title,Articolo 31,La mia ragazza mena,Italiano medio,Articolo 31,2003,6bccab4d-81df-33fc-a12e-1fde4f947748,1e50fe94-1f57-4ef0-b45d-626f73e069a7,/mnt/pangea/Music/Articolo 31/Italiano medio/03 - La mia ragazza mena.mp3,,
Articolo 31 - Tocca qui.mp3,264.2,filed,artist+title,Articolo 31,Tocca qui,Strade di città,Articolo 31,1993,ce5c268c-7afa-35db-b7a9-ff6f4a04dcd6,4333d0f8-2f8d-4c59-8a76-52d7c27ec814,/mnt/pangea/Music/Articolo 31/Strade di città/08 - Tocca qui.mp3,,
Aventura - Obsession.mp3,264.4,filed,artist+title,Aventura,Obsesión,We Broke the Rules,Aventura,2002,81809439-7ead-3873-bbeb-391fdcaa30cd,a33ffece-9275-4c6f-b7fc-3c03f340ae07,/mnt/pangea/Music/Aventura/We Broke the Rules/01 - Obsesión.mp3,,
Avicii & Aloe Blacc - Wake Me Up.mp3,249.7,filed,artist+title,Avicii,Wake Me Up,True,Avicii,2013,61180839-f4a7-407f-b86f-24c48eef4066,473c5dcc-e31a-49ed-b46f-d0bc1d64858e,/mnt/pangea/Music/Avicii/True/01 - Wake Me Up.mp3,,
Avril Lavigne & Chad Kroeger - Let Me Go.mp3,268.5,filed,artist+title,Avril Lavigne feat. Chad Kroeger,Let Me Go,Avril Lavigne,Avril Lavigne,2013,f8c7022d-2cb2-4e19-bd46-b0e9460347a5,2e7dd2ba-9402-40cf-bd08-c3a16366a1c6,/mnt/pangea/Music/Avril Lavigne/Avril Lavigne/05 - Let Me Go.mp3,,
Avril Lavigne - Complicated.mp3,244.6,filed,artist+title,Avril Lavigne,Complicated,Let Go,Avril Lavigne,2002,0837aca2-319e-3f2f-a2d3-c525802068d6,91814961-c788-45be-9c2a-78b605db272b,/mnt/pangea/Music/Avril Lavigne/Let Go/02 - Complicated.mp3,,
Avril Lavigne - Don't tell me.mp3,210.9,filed,artist+title,Avril Lavigne,Don’t Tell Me,Under My Skin,Avril Lavigne,2004,b0b44108-b4d7-363a-9417-bfaaf0ce9f3f,fc3241dc-51f1-4866-9019-db6b2f98b053,/mnt/pangea/Music/Avril Lavigne/Under My Skin/03 - Don’t Tell Me.mp3,,
Avril Lavigne - He wasn't.mp3,179.8,filed,artist+title,Avril Lavigne,He Wasn’t,Under My Skin,Avril Lavigne,2004,b0b44108-b4d7-363a-9417-bfaaf0ce9f3f,fc3241dc-51f1-4866-9019-db6b2f98b053,/mnt/pangea/Music/Avril Lavigne/Under My Skin/04 - He Wasn’t.mp3,,
Avril Lavigne - Hot.mp3,203.1,filed,artist+title,Avril Lavigne,Hot,The Best Damn Thing,Avril Lavigne,2007,61456a94-ba4c-3377-b2b9-0d2513e2ba37,9c651b04-5e27-479c-b27a-dca4b271332d,/mnt/pangea/Music/Avril Lavigne/The Best Damn Thing/07 - Hot.mp3,,
Avril Lavigne - I'm with you.mp3,224.0,filed,artist+title,Avril Lavigne,I’m With You,Let Go,Avril Lavigne,2002,0837aca2-319e-3f2f-a2d3-c525802068d6,91814961-c788-45be-9c2a-78b605db272b,/mnt/pangea/Music/Avril Lavigne/Let Go/04 - I’m With You.mp3,,
Avril Lavigne - Innocence.mp3,233.1,filed,artist+title,Avril Lavigne,Innocence,The Best Damn Thing,Avril Lavigne,2007,61456a94-ba4c-3377-b2b9-0d2513e2ba37,9c651b04-5e27-479c-b27a-dca4b271332d,/mnt/pangea/Music/Avril Lavigne/The Best Damn Thing/08 - Innocence.mp3,,
Avril Lavigne - Keep Holding On.mp3,241.1,filed,artist+title,Avril Lavigne,Keep Holding On,The Best Damn Thing,Avril Lavigne,2007,61456a94-ba4c-3377-b2b9-0d2513e2ba37,9c651b04-5e27-479c-b27a-dca4b271332d,/mnt/pangea/Music/Avril Lavigne/The Best Damn Thing/12 - Keep Holding On.mp3,,
Avril Lavigne - Knocking on heavens door.mp3,171.7,filed,artist+title,Avril Lavigne,Knockin’ on Heaven’s Door,Goodbye Lullaby,Avril Lavigne,2011,4ddf87cb-29c0-42ef-bb64-c57d617a8b4a,fc8d0cbd-a4af-4466-a2a2-fedbe18982aa,/mnt/pangea/Music/Avril Lavigne/Goodbye Lullaby/15 - Knockin’ on Heaven’s Door.mp3,,
Avril Lavigne - My Happy Ending.mp3,242.4,filed,artist+title,Avril Lavigne,My Happy Ending,Under My Skin,Avril Lavigne,2004,b0b44108-b4d7-363a-9417-bfaaf0ce9f3f,fc3241dc-51f1-4866-9019-db6b2f98b053,/mnt/pangea/Music/Avril Lavigne/Under My Skin/06 - My Happy Ending.mp3,,
Avril Lavigne - Nobody`s Home.mp3,211.8,filed,artist+title,Avril Lavigne,Nobody’s Home,Under My Skin,Avril Lavigne,2004,b0b44108-b4d7-363a-9417-bfaaf0ce9f3f,6f10a29e-82f8-4e17-99aa-1a047c5f390b,/mnt/pangea/Music/Avril Lavigne/Under My Skin/07 - Nobody’s Home.mp3,,
Avril Lavigne - Tomorrow.mp3,226.7,filed,artist+title,Avril Lavigne,Tomorrow,Let Go,Avril Lavigne,2002,0837aca2-319e-3f2f-a2d3-c525802068d6,91814961-c788-45be-9c2a-78b605db272b,/mnt/pangea/Music/Avril Lavigne/Let Go/07 - Tomorrow.mp3,,
Avril Lavigne - When You're Gone.mp3,240.5,filed,artist+title,Avril Lavigne,When You’re Gone,The Best Damn Thing,Avril Lavigne,2007,61456a94-ba4c-3377-b2b9-0d2513e2ba37,9c651b04-5e27-479c-b27a-dca4b271332d,/mnt/pangea/Music/Avril Lavigne/The Best Damn Thing/05 - When You’re Gone.mp3,,
Avril Lavigne - Why.mp3,240.0,filed,artist+title,Avril Lavigne,Why,Let Go,Avril Lavigne,2002,0837aca2-319e-3f2f-a2d3-c525802068d6,5af51fd2-e78e-492d-bede-e95c3478c34b,/mnt/pangea/Music/Avril Lavigne/Let Go/14 - Why.mp3,,
Backstreet boys - Incomplete.mp3,234.3,filed,artist+title,Backstreet Boys,Incomplete,Never Gone,Backstreet Boys,2005,acbabee9-5c0e-3dc6-837c-7ed7d63d02f7,dbcb6153-4946-4205-abf8-dac3ced9f874,/mnt/pangea/Music/Backstreet Boys/Never Gone/01 - Incomplete.mp3,,
Balli di gruppo - A mi me gusta.mp3,,—,,,,,,,,,,,
Balli di gruppo - Cacao meravigliao.mp3,267.2,filed,title only,Renzo Arbore,Cacao meravigliao,Discao meravigliao,Renzo Arbore,1988,36f5be74-392b-4ab7-8f4e-fa2115ec2dfc,bb78d798-fa85-4d0d-b587-b516d5431cd0,/mnt/pangea/Music/Renzo Arbore/Discao meravigliao/01 - Cacao meravigliao.mp3,,
Balli di gruppo - El pin pon.mp3,245.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Balli di gruppo - El pin pon.mp3,,
Balli di gruppo - El tipitipitero.mp3,225.5,filed,title only,Cecilia Gayle,El Tipitipitero,Hot Summer 101 - Beach Party,Various Artists,2007,5acd6ae6-8fb2-4d73-a828-c5d0aced705f,071210a5-4634-46ab-84d9-4fb00b01af83,/mnt/pangea/Music/Various Artists/Hot Summer 101 - Beach Party/12 - El Tipitipitero.mp3,,
Balli di gruppo - Gioca jouer.mp3,,—,,,,,,,,,,,
Balli di gruppo - Il ballo del vampiro.MP3,,—,,,,,,,,,,,
Balli di gruppo - Il ballo della casalinga.mp3,213.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Balli di gruppo - Il ballo della casalinga.mp3,,
Balli di gruppo - Il coccodrillo come fa.mp3,198.5,filed,title only,Gabriele Patriarca e Carlo Andrea Masciadri con il Piccolo Coro dell'Antoniano,Il coccodrillo come fa,Il coccodrillo come fa,Gabriele Patriarca e Carlo Andrea Masciadri con il Piccolo Coro dell'Antoniano,,9915bbe6-7f8a-49b8-ba19-bb93f9457e62,fb850946-19a7-462a-bbe6-c2ecea85f42f,/mnt/pangea/Music/Gabriele Patriarca e Carlo Andrea Masciadri con il Piccolo Coro dell'Antoniano/Il coccodrillo come fa/01 - Il coccodrillo come fa.mp3,,
Balli di gruppo - Latte e i suoi Derivati - Il ballo dell'estate.mp3,,—,,,,,,,,,,,
Balli di gruppo - Maracaibo.mp3,226.5,filed,title only,Luisa Colombo,Maracaibo,Maracaibo,Luisa Colombo,1981,48aa9e57-87bc-46b9-8905-e08227d6a0c6,0b7019db-740f-485f-bbef-90105406a105,/mnt/pangea/Music/Luisa Colombo/Maracaibo/01 - Maracaibo.mp3,,
Balli di gruppo - Mueve La Colita.mp3,231.8,filed,title only,Los Locos,Mueve la Colita,La Mamba,Los Locos,2001,4fd73268-31f6-444a-8706-37929c9749d8,58831c8d-7226-453f-8f5f-b3b8cc63b930,/mnt/pangea/Music/Los Locos/La Mamba/01 - Mueve la Colita.mp3,,
Balli di gruppo - Porompompero.mp3,284.9,filed,title only,Los Locos,Porompompero,Greatest Hits,Los Locos,1995,39473ab9-f69c-4fbb-9f6c-569a89911d38,253f8519-abfd-4b2c-92ed-5cb77436fe36,/mnt/pangea/Music/Los Locos/Greatest Hits/05 - Porompompero.mp3,,
Balli di gruppo - Stendi i panni.mp3,186.2,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Balli di gruppo - Stendi i panni.mp3,,
Balli di gruppo - Tacco e punta.mp3,148.9,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Balli di gruppo - Tacco e punta.mp3,,
Balli di gruppo - Yoyo yaya.mp3,197.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Balli di gruppo - Yoyo yaya.mp3,,
Banditozz - Melodia.mp3,445.8,filed,artist+title,Banditozz,Melodia (Banditozz Joins DJ Andy Garcia club mix),Melodia,Banditozz,2003,9d5db723-052f-4646-8aa0-c8eb20f14417,2756541f-a321-4caa-a24c-b8522768445b,/mnt/pangea/Music/Banditozz/Melodia/03 - Melodia (Banditozz Joins DJ Andy Garcia club mix).mp3,,
Barbara Streisand & Bee Gees - Woman in love.mp3,230.2,filed,artist+title,Barbra Streisand,Woman in Love,Guilty,Barbra Streisand,1980,c67ff108-1cac-3e32-af8e-a4a19b4b3859,903b935f-8cb9-4978-8131-5b54fbdc3af3,/mnt/pangea/Music/Barbra Streisand/Guilty/02 - Woman in Love.mp3,,
Barcode Brothers - SMS.mp3,306.3,filed,artist+title,Barcode Brothers,SMS (extended club mix),SMS,Barcode Brothers,2002,28487874-bfec-310f-9d8b-c05f44b9117c,0e57344f-e4a6-404e-809c-f0773bd522b7,/mnt/pangea/Music/Barcode Brothers/SMS/03 - SMS (extended club mix).mp3,,
Beatles - All you need is love.mp3,228.4,filed,artist+title,The Beatles,All You Need Is Love,All You Need Is Love,The Beatles,1967,e9a3fa34-e5f7-3c78-80e2-cf9448cc4d9b,f4b8b5f4-b334-46a0-acf6-356cb77836b7,/mnt/pangea/Music/The Beatles/All You Need Is Love/01 - All You Need Is Love.mp3,,same file as 1 other name(s)
Beatles - Imagine.mp3,185.2,filed,title only,John Lennon,Imagine,Imagine,John Lennon,1971,f242f304-0f1f-33a5-81a2-7a965b30e3b5,532a1965-cd4c-4a9a-9912-12942e1ed485,/mnt/pangea/Music/John Lennon/Imagine/01 - Imagine.mp3,,
Beatles - Let it be.mp3,232.4,filed,artist+title,The Beatles,Let It Be,Let It Be,The Beatles,1970,221ff5cc-d3fa-361f-8fa9-667b31a7ef56,58a12b57-21a0-4646-8770-4b354a13864b,/mnt/pangea/Music/The Beatles/Let It Be/Let It Be.mp3,,same file as 1 other name(s)
Beatles - Michelle.mp3,162.5,filed,artist+title,The Beatles,Michelle,Rubber Soul,The Beatles,1965,dca03435-8adb-30a5-ba82-5a162267ff38,cc1ff06c-2fed-47e9-97f7-6d8cbba90833,/mnt/pangea/Music/The Beatles/Rubber Soul/06 - Michelle.mp3,,
Beatles - Obla di obla da.mp3,188.1,filed,artist+title,The Beatles,"Ob‐La‐Di, Ob‐La‐Da",The Beatles,The Beatles,1968,055be730-dcad-31bf-b550-45ba9c202aa3,31397e59-bad9-4849-b27c-0b2e85adb24d,"/mnt/pangea/Music/The Beatles/The Beatles/04 - Ob‐La‐Di, Ob‐La‐Da.mp3",,
Beatles - Yesterday.mp3,127.5,filed,artist+title,The Beatles,Yesterday,Yesterday… and Today,The Beatles,1966,0a4d1024-3463-3c74-8500-ea011bd5d523,40fdd8ff-ec57-4a30-8133-eaabfef1bfdd,/mnt/pangea/Music/The Beatles/Yesterday… and Today/05 - Yesterday.mp3,,
Beck - Everybody's Gotta Learn Sometimes.mp3,354.1,filed,artist+title,Beck,Everybody’s Gotta Learn Sometime,Everybody's Gotta Learn Sometime,Beck,2004,f5c3d03b-5026-46c8-971a-9c2aad34be28,1d48277d-bfcd-4569-9f4f-d93a5a9c1ed0,/mnt/pangea/Music/Beck/Everybody's Gotta Learn Sometime/01 - Everybody’s Gotta Learn Sometime.mp3,,
Bee Gees - More than a woman.mp3,197.9,filed,artist+title,Bee Gees,More Than a Woman,More Than a Woman,Bee Gees,1977,82ab3876-726b-44d9-af21-c9c5e21d5e90,cc22cfb3-de9d-4f8a-8da2-f6de219eaa6d,/mnt/pangea/Music/Bee Gees/More Than a Woman/More Than a Woman.mp3,,
Bee Gees - Saturday night fever.mp3,213.3,filed,artist only,Bee Gees,Night Fever,Night Fever,Bee Gees,1977,c8cf8fa2-ebaf-4b24-a12a-2dee7c1e9de9,9228448e-79ba-467b-9b54-fbc3a98f4a1d,/mnt/pangea/Music/Bee Gees/Night Fever/01 - Night Fever.mp3,,
Bee Gees - Staying alive.mp3,287.7,filed,artist+title,Bee Gees,"Stayin' Alive (From ""Saturday Night Fever"" Soundtrack)",Staying Alive,Bee Gees,1977,f3cc5901-8895-3a8c-ab57-c3485e78ea93,67a8cc84-1d1a-4d42-ab6e-bfa3d8e9a3d9,/mnt/pangea/Music/Bee Gees/Staying Alive/01 - Stayin' Alive (From _Saturday Night Fever_ Soundtrack).mp3,,
Bee Gees - Tragedy.mp3,303.3,filed,artist+title,Bee Gees,Tragedy,Spirits Having Flown,Bee Gees,1979,4d9d85b2-ebf8-3693-9f8f-fc6b701b5926,c3f12909-45f5-416a-9284-da6cf701c674,/mnt/pangea/Music/Bee Gees/Spirits Having Flown/01 - Tragedy.mp3,,
Ben Delay - Rock.mp3,341.8,filed,artist+title,Ben Delay & Chris Powell,Rock,Electro House 2007,Various Artists,2006,7b91ab1d-987f-38f9-82f0-2edd1429dc0e,56fe07d2-578b-43d7-ba4c-ad8e3e974ac9,/mnt/pangea/Music/Various Artists/Electro House 2007/1-05 - Rock.mp3,,
Beyoncé & J.Cole - Party.mp3,219.9,filed,artist+title,Beyoncé feat. J. Cole,Party,Party,Beyoncé feat. J. Cole,,aa141d70-2696-4c26-97fe-e4b8c4c4a08b,80a511ad-d770-4a4a-966b-00c455afcbee,/mnt/pangea/Music/Beyoncé feat. J. Cole/Party/01 - Party.mp3,,
Beyoncé & Jay-Z - Crazy In Love.mp3,236.3,filed,artist+title,Beyoncé feat. Jay-Z,Crazy in Love,Dangerously in Love,Beyoncé,2003,f639ba46-b371-3262-b494-5f2dbee36f5c,e9db2e46-195d-4f38-b8a8-72579b6610cf,/mnt/pangea/Music/Beyoncé/Dangerously in Love/01 - Crazy in Love.mp3,,
Beyoncé & Jay-Z - Deja Vu.mp3,240.3,filed,artist+title,Beyoncé feat. Jay‐Z,Deja vu,B’Day,Beyoncé,2006,9fdbccb2-9b51-36b7-b643-c7ae586b797d,14ee5418-541f-4735-867f-f71889ff2828,/mnt/pangea/Music/Beyoncé/B’Day/01 - Deja vu.mp3,,
Beyoncé & Jay-Z - Drunk In Love.mp3,323.6,filed,artist+title,Beyoncé featuring JAY Z,Drunk in Love,BEYONCÉ,Beyoncé,2013,8596171e-23b2-4bdd-8f1c-11960df0ecbe,aa246319-7d7f-4d9a-9481-e48c991e93ee,/mnt/pangea/Music/Beyoncé/BEYONCÉ/03 - Drunk in Love.mp3,,
Beyoncé - Best Thing I Never Had.mp3,253.9,filed,artist+title,Beyoncé,Best Thing I Never Had,4,Beyoncé,2011,40eaa07b-7542-48e7-887c-b5e686964a7a,6868ab09-0f40-4526-830b-430264780916,/mnt/pangea/Music/Beyoncé/4/04 - Best Thing I Never Had.mp3,,
Beyoncé - Countdown.mp3,213.5,filed,artist+title,Beyoncé,Countdown,4,Beyoncé,2011,40eaa07b-7542-48e7-887c-b5e686964a7a,6868ab09-0f40-4526-830b-430264780916,/mnt/pangea/Music/Beyoncé/4/09 - Countdown.mp3,,
Beyoncé - Halo.mp3,261.4,filed,artist+title,Beyoncé,Halo,I Am… Sasha Fierce,Beyoncé,2008,6f8e8119-de1b-39f0-85ca-b5252cb9211d,a266d96f-a0a0-401d-ab06-be8a7d263f26,/mnt/pangea/Music/Beyoncé/I Am… Sasha Fierce/02 - Halo.mp3,,
Beyoncé - I Was Here.mp3,239.2,filed,artist+title,Beyoncé,I Was Here,4,Beyoncé,2011,40eaa07b-7542-48e7-887c-b5e686964a7a,6868ab09-0f40-4526-830b-430264780916,/mnt/pangea/Music/Beyoncé/4/11 - I Was Here.mp3,,
Beyoncé - Listen.mp3,221.5,filed,artist+title,Beyoncé,Listen,B'Day,Beyoncé,2006,9fdbccb2-9b51-36b7-b643-c7ae586b797d,693647ec-9455-4577-b392-319e3c379621,/mnt/pangea/Music/Beyoncé/B'Day/12 - Listen.mp3,,
Beyoncé - Love On Top.mp3,267.4,filed,artist+title,Beyoncé,Love on Top,4,Beyoncé,2011,40eaa07b-7542-48e7-887c-b5e686964a7a,6868ab09-0f40-4526-830b-430264780916,/mnt/pangea/Music/Beyoncé/4/08 - Love on Top.mp3,,
Beyoncé - Pretty Hurts.mp3,235.7,filed,artist+title,Beyoncé,Pretty Hurts,BEYONCÉ,Beyoncé,2013,8596171e-23b2-4bdd-8f1c-11960df0ecbe,7c07f9a1-381f-4c00-8d17-2acc537597f8,/mnt/pangea/Music/Beyoncé/BEYONCÉ/01 - Pretty Hurts.mp3,,
Beyoncé - Sweet Dreams.mp3,207.9,filed,artist+title,Beyoncé,Sweet Dreams,I Am… Sasha Fierce,Beyoncé,2008,6f8e8119-de1b-39f0-85ca-b5252cb9211d,a266d96f-a0a0-401d-ab06-be8a7d263f26,/mnt/pangea/Music/Beyoncé/I Am… Sasha Fierce/04 - Sweet Dreams.mp3,,
Beyoncé - Why Don't You Love Me.mp3,216.8,filed,artist+title,Beyoncé,Why Don’t You Love Me,I Am… Sasha Fierce,Beyoncé,2008,6f8e8119-de1b-39f0-85ca-b5252cb9211d,7d30eec0-fad8-4f6b-9a2e-d37514105558,/mnt/pangea/Music/Beyoncé/I Am… Sasha Fierce/09 - Why Don’t You Love Me.mp3,,
Biagio Antonacci - Convivendo.mp3,230.9,filed,artist+title,Biagio Antonacci,Convivendo,"Convivendo, parte 1",Biagio Antonacci,2004,6a76a3c4-4430-33da-81b8-56ebefd70eb7,dc456a2c-48fe-4cfd-8b30-d491be8fb432,"/mnt/pangea/Music/Biagio Antonacci/Convivendo, parte 1/02 - Convivendo.mp3",,
Biagio Antonacci - Iris.mp3,238.2,filed,artist+title,Biagio Antonacci,Iris (Tra le tue poesie),Mi fai stare bene,Biagio Antonacci,1998,f96aeb9b-e109-3bc0-a9fc-bbd7fb3dc34a,8f1d6576-b0d6-4dbd-9f4a-37bbed1556d0,/mnt/pangea/Music/Biagio Antonacci/Mi fai stare bene/06 - Iris (Tra le tue poesie).mp3,,
Biagio Antonacci - La tua ultima storia d'amore.mp3,284.6,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Biagio Antonacci - La tua ultima storia d'amore.mp3,,
Biagio Antonacci - Liberatemi.mp3,267.0,filed,artist+title,Biagio Antonacci,Liberatemi,Liberatemi,Biagio Antonacci,1992,cd190e00-b94a-35de-856d-190bcf4c0dce,de0a674d-0909-4912-8fc2-485735838af5,/mnt/pangea/Music/Biagio Antonacci/Liberatemi/03 - Liberatemi.mp3,,
Biagio Antonacci - Non e' mai stato subito.mp3,274.3,filed,artist+title,Biagio Antonacci,Non è mai stato subito,Biagio Antonacci,Biagio Antonacci,1994,423def29-d003-3922-8792-ae3b6b023944,82858b4f-9a47-487c-acb1-3e326022458a,/mnt/pangea/Music/Biagio Antonacci/Biagio Antonacci/01 - Non è mai stato subito.mp3,,
Biagio Antonacci - Quanto tempo ancora.mp3,234.1,filed,artist+title,Biagio Antonacci,Quanto tempo e ancora,Mi fai stare bene,Biagio Antonacci,1998,f96aeb9b-e109-3bc0-a9fc-bbd7fb3dc34a,8f1d6576-b0d6-4dbd-9f4a-37bbed1556d0,/mnt/pangea/Music/Biagio Antonacci/Mi fai stare bene/04 - Quanto tempo e ancora.mp3,,
Biagio Antonacci - Sappi amore mio.mp3,229.2,filed,artist+title,Biagio Antonacci,Sappi amore mio,Convivendo,Biagio Antonacci,2005,c1e3ec17-f013-3e20-bf50-d73b52954490,b675f8c3-baff-4e02-8adf-12432d90bd19,/mnt/pangea/Music/Biagio Antonacci/Convivendo/03 - Sappi amore mio.mp3,,
Biagio Antonacci - Se io se lei.MP3,293.7,filed,artist+title,Biagio Antonacci,"Se io, se lei",Biagio Antonacci,Biagio Antonacci,1994,423def29-d003-3922-8792-ae3b6b023944,82858b4f-9a47-487c-acb1-3e326022458a,"/mnt/pangea/Music/Biagio Antonacci/Biagio Antonacci/02 - Se io, se lei.mp3",,
Billy Joel - She's always a woman.mp3,201.1,filed,artist+title,Billy Joel,She’s Always a Woman,Movin’ Out (Anthony’s Song),Billy Joel,1977,6b5c8e3f-fe5e-4827-ac46-ceaf9c1e3248,3ea77b63-572b-4665-8b0a-0f4b6a0d96bb,/mnt/pangea/Music/Billy Joel/Movin’ Out (Anthony’s Song)/She’s Always a Woman.mp3,,
Bionik phunk - In my head.mp3,427.0,filed,artist+title,Bionik Phunk,In My Head (DBN remix),Electro House 2007,Various Artists,2006,7b91ab1d-987f-38f9-82f0-2edd1429dc0e,56fe07d2-578b-43d7-ba4c-ad8e3e974ac9,/mnt/pangea/Music/Various Artists/Electro House 2007/2-04 - In My Head (DBN remix).mp3,,
Birdy - Skinny Love.mp3,201.0,filed,artist+title,Birdy,Skinny Love,Birdy,Birdy,2011,06ef6e2b-d593-4923-8791-99c41f748320,ca0a0daa-ff77-4e09-982c-00f7beed49e2,/mnt/pangea/Music/Birdy/Birdy/02 - Skinny Love.mp3,,
Black Eyed Peas - Don't Stop The Party.mp3,367.4,filed,artist+title,The Black Eyed Peas,Don’t Stop the Party,The Beginning & The Best Of The E.N.D.,Black Eyed Peas,2010,9511757c-4fac-4ec2-847e-c8cb9fbf1132,430e330c-7c93-4562-acaf-a86197af2fcb,/mnt/pangea/Music/Black Eyed Peas/The Beginning & The Best Of The E.N.D/08 - Don’t Stop the Party.mp3,,
Black Eyed Peas - Don't lie.mp3,219.0,filed,artist+title,The Black Eyed Peas,Don’t Lie,Monkey Business,Black Eyed Peas,2005,990c6869-9722-3190-9e49-bbac56ae53b6,b04a3459-8866-43bd-8fc0-5a04ea5a89d2,/mnt/pangea/Music/Black Eyed Peas/Monkey Business/04 - Don’t Lie.mp3,,
Black Eyed Peas - Don't phunk with my heart.mp3,241.7,filed,artist+title,The Black Eyed Peas,Don’t Phunk With My Heart,Monkey Business,Black Eyed Peas,2005,990c6869-9722-3190-9e49-bbac56ae53b6,b04a3459-8866-43bd-8fc0-5a04ea5a89d2,/mnt/pangea/Music/Black Eyed Peas/Monkey Business/02 - Don’t Phunk With My Heart.mp3,,
Black Eyed Peas - I Gotta Feeling.mp3,244.6,filed,artist+title,The Black Eyed Peas,I Gotta Feeling,I Gotta Feeling,The Black Eyed Peas,2009,a2a0757f-46b4-47d1-b152-e0d34b6f7253,8212fcb5-47a0-4908-ad88-ef9603988158,/mnt/pangea/Music/The Black Eyed Peas/I Gotta Feeling/01 - I Gotta Feeling.mp3,,
Black Eyed Peas - Let's get it started.mp3,217.1,filed,artist+title,The Black Eyed Peas,Let’s Get It Started,Elephunk,Black Eyed Peas,2022,7ba035ec-c437-3cfb-833b-22ae68313a3f,f8298e9c-0ed0-4e53-8010-c10d9d97994a,/mnt/pangea/Music/Black Eyed Peas/Elephunk/03 - Let’s Get It Started.mp3,,
Black Eyed Peas - My hump.mp3,327.0,filed,artist+title,The Black Eyed Peas,My Humps,Monkey Business,Black Eyed Peas,2005,990c6869-9722-3190-9e49-bbac56ae53b6,b04a3459-8866-43bd-8fc0-5a04ea5a89d2,/mnt/pangea/Music/Black Eyed Peas/Monkey Business/05 - My Humps.mp3,,
Black Eyed Peas - Shut up.mp3,296.2,filed,artist+title,The Black Eyed Peas,Shut Up,Elephunk,Black Eyed Peas,2022,7ba035ec-c437-3cfb-833b-22ae68313a3f,f8298e9c-0ed0-4e53-8010-c10d9d97994a,/mnt/pangea/Music/Black Eyed Peas/Elephunk/05 - Shut Up.mp3,,
Black Eyed Peas - The Time.mp3,308.4,filed,artist+title,The Black Eyed Peas,The Time (Dirty Bit),The Beginning & The Best Of The E.N.D.,Black Eyed Peas,2010,9511757c-4fac-4ec2-847e-c8cb9fbf1132,430e330c-7c93-4562-acaf-a86197af2fcb,/mnt/pangea/Music/Black Eyed Peas/The Beginning & The Best Of The E.N.D/01 - The Time (Dirty Bit).mp3,,
Black Eyed Peas - Where is the love.mp3,227.7,filed,artist+title,The Black Eyed Peas,Where Is the Love,Where Is the Love?,The Black Eyed Peas,2003,c4173471-9b58-3448-870e-c79b8fcaf089,bcde23f4-7c93-42f4-abb7-06a26d0585a1,/mnt/pangea/Music/The Black Eyed Peas/Where Is the Love_/02 - Where Is the Love.mp3,,
Black Eyes Peas - Pump it.mp3,213.1,filed,artist+title,The Black Eyed Peas,Pump It,Monkey Business,The Black Eyed Peas,2005,990c6869-9722-3190-9e49-bbac56ae53b6,db00b49e-a7ee-4659-abf4-1f3b95f5c551,/mnt/pangea/Music/The Black Eyed Peas/Monkey Business/01 - Pump It.mp3,,
Blink 182 - Adam's song.mp3,251.6,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Blink 182 - Adam's song.mp3,,
Blink 182 - All the small things.mp3,168.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Blink 182 - All the small things.mp3,,
Blink 182 - Always.mp3,252.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Blink 182 - Always.mp3,,
Blink 182 - American pie theme song.mp3,203.4,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Blink 182 - American pie theme song.mp3,,
Blink 182 - Feeling this.mp3,173.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Blink 182 - Feeling this.mp3,,
Blink 182 - I miss you.mp3,227.4,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Blink 182 - I miss you.mp3,,
Blink 182 - I'm lost without you.mp3,380.8,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Blink 182 - I'm lost without you.mp3,,
Blink 182 - Not now.mp3,251.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Blink 182 - Not now.mp3,,
Blink 182 - Stay together for the kids.mp3,239.5,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Blink 182 - Stay together for the kids.mp3,,
Blink 182 - Story of a girl.mp3,186.1,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Blink 182 - Story of a girl.mp3,,
Blink 182 - What's my age again.mp3,146.6,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Blink 182 - What's my age again.mp3,,
Bob Marley - Bad boys.mp3,217.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Bob Marley - Bad boys.mp3,,
